timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2021-12-21 00:00:00+00:00;2021-12-21 23:59:59.999000+00:00;2021-12-21 22:00:28+00:00;2021-12-21 01:09:32+00:00;1.3556293372;234354957.16;2694945177.625;2021-12-21 23:59:59.999000+00:00;Algorand
2021-12-20 00:00:00+00:00;2021-12-20 23:59:59.999000+00:00;2021-12-20 01:13:13+00:00;2021-12-20 14:14:11+00:00;1.2953601657;204808978.03;8201940960.59;2021-12-20 23:59:59.999000+00:00;Algorand
2021-12-19 00:00:00+00:00;2021-12-19 23:59:59.999000+00:00;2021-12-19 04:19:12+00:00;2021-12-19 23:58:13+00:00;1.3555691403;156250485.75;2694945177.625;2021-12-19 23:59:59.999000+00:00;Algorand
2021-12-18 00:00:00+00:00;2021-12-18 23:59:59.999000+00:00;2021-12-18 15:26:12+00:00;2021-12-18 02:07:12+00:00;1.3786185612;158325733.69;2694945177.625;2021-12-18 23:59:59.999000+00:00;Algorand
2021-12-17 00:00:00+00:00;2021-12-17 23:59:59.999000+00:00;2021-12-17 04:19:12+00:00;2021-12-17 15:18:20+00:00;1.348422891;176972348.23;2694945177.625;2021-12-17 23:59:59.999000+00:00;Algorand
2021-12-16 00:00:00+00:00;2021-12-16 23:59:59.999000+00:00;2021-12-16 13:52:12+00:00;2021-12-16 23:36:19+00:00;1.3877470984;189299840.49;2694945177.625;2021-12-16 23:59:59.999000+00:00;Algorand
2021-12-15 00:00:00+00:00;2021-12-15 23:59:59.999000+00:00;2021-12-15 20:55:13+00:00;2021-12-15 16:03:24+00:00;1.4267440456;252046202.48;2694945177.625;2021-12-15 23:59:59.999000+00:00;Algorand
2021-12-14 00:00:00+00:00;2021-12-14 23:59:59.999000+00:00;2021-12-14 23:46:13+00:00;2021-12-14 06:31:12+00:00;1.3238604016;280207962.46;8377807435.28;2021-12-14 23:59:59.999000+00:00;Algorand
2021-12-13 00:00:00+00:00;2021-12-13 23:59:59.999000+00:00;2021-12-13 00:13:13+00:00;2021-12-13 23:58:16+00:00;1.3213981924;300354758.66;8361743994.16;2021-12-13 23:59:59.999000+00:00;Algorand
2021-12-12 00:00:00+00:00;2021-12-12 23:59:59.999000+00:00;2021-12-12 18:45:24+00:00;2021-12-12 10:14:22+00:00;1.5420003112;170703414.7;2694945177.625;2021-12-12 23:59:59.999000+00:00;Algorand
2021-12-11 00:00:00+00:00;2021-12-11 23:59:59.999000+00:00;2021-12-11 16:52:14+00:00;2021-12-11 00:21:25+00:00;1.5262779038;232678452.09;2694945177.625;2021-12-11 23:59:59.999000+00:00;Algorand
2021-12-10 00:00:00+00:00;2021-12-10 23:59:59.999000+00:00;2021-12-10 13:53:13+00:00;2021-12-10 23:56:12+00:00;1.4604707409;286266331.21;2694945177.625;2021-12-10 23:59:59.999000+00:00;Algorand
2021-12-09 00:00:00+00:00;2021-12-09 23:59:59.999000+00:00;2021-12-09 00:17:12+00:00;2021-12-09 23:59:12+00:00;1.5497667688;314638283.7;2694945177.625;2021-12-09 23:59:59.999000+00:00;Algorand
2021-12-08 00:00:00+00:00;2021-12-08 23:59:59.999000+00:00;2021-12-08 23:55:11+00:00;2021-12-08 11:04:11+00:00;1.6977532691;278239641.79;2694945177.625;2021-12-08 23:59:59.999000+00:00;Algorand
2021-12-07 00:00:00+00:00;2021-12-07 23:59:59.999000+00:00;2021-12-07 08:46:11+00:00;2021-12-07 22:54:17+00:00;1.6904425782;454987177.5;2694945177.625;2021-12-07 23:59:59.999000+00:00;Algorand
2021-12-06 00:00:00+00:00;2021-12-06 23:59:59.999000+00:00;2021-12-06 07:19:11+00:00;2021-12-06 11:29:10+00:00;1.7721593802;202567894.87;2694945177.625;2021-12-06 23:59:59.999000+00:00;Algorand
2021-12-05 00:00:00+00:00;2021-12-05 23:59:59.999000+00:00;2021-12-05 23:59:11+00:00;2021-12-05 15:40:11+00:00;1.7584831576;202567894.87;2694945177.625;2021-12-05 23:59:59.999000+00:00;Algorand
2021-12-04 00:00:00+00:00;2021-12-04 23:59:59.999000+00:00;2021-12-04 00:00:20+00:00;2021-12-04 05:28:11+00:00;1.651683359;202567894.87;2694945177.625;2021-12-04 23:59:59.999000+00:00;Algorand
2021-12-03 00:00:00+00:00;2021-12-03 23:59:59.999000+00:00;2021-12-03 08:50:11+00:00;2021-12-03 20:20:11+00:00;1.7435184976;479972708.01;2694945177.625;2021-12-03 23:59:59.999000+00:00;Algorand
2021-12-02 00:00:00+00:00;2021-12-02 23:59:59.999000+00:00;2021-12-02 01:13:44+00:00;2021-12-02 06:40:16+00:00;1.8832143696;636253482.44;2694945177.625;2021-12-02 23:59:59.999000+00:00;Algorand
2021-12-01 00:00:00+00:00;2021-12-01 23:59:59.999000+00:00;2021-12-01 17:28:38+00:00;2021-12-01 00:04:23+00:00;1.9678953298;202567894.87;2694945177.625;2021-12-01 23:59:59.999000+00:00;Algorand
2021-11-30 00:00:00+00:00;2021-11-30 23:59:59.999000+00:00;2021-11-30 17:52:50+00:00;2021-11-30 06:19:29+00:00;1.8136824826;511222408.43;2694945177.625;2021-11-30 23:59:59.999000+00:00;Algorand
2021-11-29 00:00:00+00:00;2021-11-29 23:59:59.999000+00:00;2021-11-29 18:22:19+00:00;2021-11-29 09:56:12+00:00;1.777568669;454280624.64;2694945177.625;2021-11-29 23:59:59.999000+00:00;Algorand
2021-11-28 00:00:00+00:00;2021-11-28 23:59:59.999000+00:00;2021-11-28 23:38:11+00:00;2021-11-28 18:40:11+00:00;1.7117150867;339904708.21;2694945177.625;2021-11-28 23:59:59.999000+00:00;Algorand
2021-11-27 00:00:00+00:00;2021-11-27 23:59:59.999000+00:00;2021-11-27 18:58:11+00:00;2021-11-27 00:00:36+00:00;1.678011915;392327403.52;2694945177.625;2021-11-27 23:59:59.999000+00:00;Algorand
2021-11-26 00:00:00+00:00;2021-11-26 23:59:59.999000+00:00;2021-11-26 00:01:12+00:00;2021-11-26 12:14:10+00:00;1.5965015709;572227584.42;2694945177.625;2021-11-26 23:59:59.999000+00:00;Algorand
2021-11-25 00:00:00+00:00;2021-11-25 23:59:59.999000+00:00;2021-11-25 19:58:15+00:00;2021-11-25 00:13:11+00:00;1.7529576529;424162726.4;2694945177.625;2021-11-25 23:59:59.999000+00:00;Algorand
2021-11-24 00:00:00+00:00;2021-11-24 23:59:59.999000+00:00;2021-11-24 02:10:11+00:00;2021-11-24 19:31:11+00:00;1.7893026813;481534594.15;2694945177.625;2021-11-24 23:59:59.999000+00:00;Algorand
2021-11-23 00:00:00+00:00;2021-11-23 23:59:59.999000+00:00;2021-11-23 22:29:11+00:00;2021-11-23 08:24:26+00:00;1.8334807819;467341508.58;2694945177.625;2021-11-23 23:59:59.999000+00:00;Algorand
2021-11-22 00:00:00+00:00;2021-11-22 23:59:59.999000+00:00;2021-11-22 00:01:09+00:00;2021-11-22 21:03:24+00:00;1.7357228337;453625871.49;2694945177.625;2021-11-22 23:59:59.999000+00:00;Algorand
2021-11-21 00:00:00+00:00;2021-11-21 23:59:59.999000+00:00;2021-11-21 21:32:09+00:00;2021-11-21 02:43:12+00:00;1.8339364141;441289829.22;2694945177.625;2021-11-21 23:59:59.999000+00:00;Algorand
2021-11-20 00:00:00+00:00;2021-11-20 23:59:59.999000+00:00;2021-11-20 00:13:10+00:00;2021-11-20 16:20:09+00:00;1.8362927444;458989518.27;2694945177.625;2021-11-20 23:59:59.999000+00:00;Algorand
2021-11-19 00:00:00+00:00;2021-11-19 23:59:59.999000+00:00;2021-11-19 22:14:09+00:00;2021-11-19 03:43:09+00:00;1.8804079858;202567894.87;2694945177.625;2021-11-19 23:59:59.999000+00:00;Algorand
2021-11-18 00:00:00+00:00;2021-11-18 23:59:59.999000+00:00;2021-11-18 04:31:12+00:00;2021-11-18 00:05:10+00:00;1.8458439975;202567894.87;2694945177.625;2021-11-18 23:59:59.999000+00:00;Algorand
2021-11-17 00:00:00+00:00;2021-11-17 23:59:59.999000+00:00;2021-11-17 01:34:09+00:00;2021-11-17 15:34:09+00:00;1.6608228165;579988525.65;2694945177.625;2021-11-17 23:59:59.999000+00:00;Algorand
2021-11-16 00:00:00+00:00;2021-11-16 23:59:59.999000+00:00;2021-11-16 00:00:22+00:00;2021-11-16 10:14:11+00:00;1.728312428;202567894.87;2694945177.625;2021-11-16 23:59:59.999000+00:00;Algorand
2021-11-15 00:00:00+00:00;2021-11-15 23:59:59.999000+00:00;2021-11-15 00:57:24+00:00;2021-11-15 21:01:11+00:00;1.8896346362;469597578.84;2694945177.625;2021-11-15 23:59:59.999000+00:00;Algorand
2021-11-14 00:00:00+00:00;2021-11-14 23:59:59.999000+00:00;2021-11-14 01:09:29+00:00;2021-11-14 17:36:23+00:00;1.9831292994;466084927.93;2694945177.625;2021-11-14 23:59:59.999000+00:00;Algorand
2021-11-13 00:00:00+00:00;2021-11-13 23:59:59.999000+00:00;2021-11-13 00:06:20+00:00;2021-11-13 12:37:10+00:00;0.6539701033;202567894.87;2694945177.625;2021-11-13 23:59:59.999000+00:00;Algorand
2021-11-12 00:00:00+00:00;2021-11-12 23:59:59.999000+00:00;2021-11-12 16:12:23+00:00;2021-11-12 00:15:24+00:00;0.6539701033;202567894.87;2694945177.625;2021-11-12 23:59:59.999000+00:00;Algorand
2021-11-11 00:00:00+00:00;2021-11-11 23:59:59.999000+00:00;2021-11-11 23:47:10+00:00;2021-11-11 02:42:24+00:00;2.0312592695;202567894.87;2694945177.625;2021-11-11 23:59:59.999000+00:00;Algorand
2021-11-10 00:00:00+00:00;2021-11-10 23:59:59.999000+00:00;2021-11-10 16:38:10+00:00;2021-11-10 21:25:10+00:00;1.9345338049;202567894.87;2694945177.625;2021-11-10 23:59:59.999000+00:00;Algorand
2021-11-09 00:00:00+00:00;2021-11-09 23:59:59.999000+00:00;2021-11-09 00:08:09+00:00;2021-11-09 15:08:08+00:00;1.9441441666;430282325.9;2694945177.625;2021-11-09 23:59:59.999000+00:00;Algorand
2021-11-08 00:00:00+00:00;2021-11-08 23:59:59.999000+00:00;2021-11-08 17:57:19+00:00;2021-11-08 00:42:19+00:00;2.0538126674;598547947.63;2694945177.625;2021-11-08 23:59:59.999000+00:00;Algorand
2021-11-07 00:00:00+00:00;2021-11-07 23:59:59.999000+00:00;2021-11-07 21:42:19+00:00;2021-11-07 09:14:08+00:00;1.8654296788;189001016.03;2694945177.625;2021-11-07 23:59:59.999000+00:00;Algorand
2021-11-06 00:00:00+00:00;2021-11-06 23:59:59.999000+00:00;2021-11-06 07:09:19+00:00;2021-11-06 12:20:08+00:00;1.8369582956;215086025.29;2694945177.625;2021-11-06 23:59:59.999000+00:00;Algorand
2021-11-05 00:00:00+00:00;2021-11-05 23:59:59.999000+00:00;2021-11-05 13:22:08+00:00;2021-11-05 20:46:08+00:00;1.8483384184;257097470.68;2694945177.625;2021-11-05 23:59:59.999000+00:00;Algorand
2021-11-04 00:00:00+00:00;2021-11-04 23:59:59.999000+00:00;2021-11-04 00:37:10+00:00;2021-11-04 18:01:10+00:00;1.8589654506;360452517.22;2694945177.625;2021-11-04 23:59:59.999000+00:00;Algorand
2021-11-03 00:00:00+00:00;2021-11-03 23:59:59.999000+00:00;2021-11-03 11:29:10+00:00;2021-11-03 03:31:11+00:00;1.9278148723;466342620.29;2694945177.625;2021-11-03 23:59:59.999000+00:00;Algorand
2021-11-02 00:00:00+00:00;2021-11-02 23:59:59.999000+00:00;2021-11-02 15:34:09+00:00;2021-11-02 00:08:09+00:00;1.8618326201;310956867.34;2694945177.625;2021-11-02 23:59:59.999000+00:00;Algorand
2021-11-01 00:00:00+00:00;2021-11-01 23:59:59.999000+00:00;2021-11-01 14:23:09+00:00;2021-11-01 04:03:20+00:00;1.8336723565;285592980.32;2694945177.625;2021-11-01 23:59:59.999000+00:00;Algorand
2021-10-31 00:00:00+00:00;2021-10-31 23:59:59.999000+00:00;2021-10-31 21:39:09+00:00;2021-10-31 13:38:09+00:00;1.8286897989;291738505.73;2694945177.625;2021-10-31 23:59:59.999000+00:00;Algorand
2021-10-30 00:00:00+00:00;2021-10-30 23:59:59.999000+00:00;2021-10-30 00:01:09+00:00;2021-10-30 14:47:08+00:00;1.819644019;258239742.96;2694945177.625;2021-10-30 23:59:59.999000+00:00;Algorand
2021-10-29 00:00:00+00:00;2021-10-29 23:59:59.999000+00:00;2021-10-29 20:04:10+00:00;2021-10-29 15:01:10+00:00;1.8704795231;392802834.53;2694945177.625;2021-10-29 23:59:59.999000+00:00;Algorand
2021-10-28 00:00:00+00:00;2021-10-28 23:59:59.999000+00:00;2021-10-28 15:59:08+00:00;2021-10-28 06:18:23+00:00;1.8484004433;504296756.44;2694945177.625;2021-10-28 23:59:59.999000+00:00;Algorand
2021-10-27 00:00:00+00:00;2021-10-27 23:59:59.999000+00:00;2021-10-27 00:26:09+00:00;2021-10-27 08:10:10+00:00;1.7886783851;202567894.87;2694945177.625;2021-10-27 23:59:59.999000+00:00;Algorand
2021-10-26 00:00:00+00:00;2021-10-26 23:59:59.999000+00:00;2021-10-26 03:28:09+00:00;2021-10-26 22:57:22+00:00;2.0379035296;632762092.56;2694945177.625;2021-10-26 23:59:59.999000+00:00;Algorand
2021-10-25 00:00:00+00:00;2021-10-25 23:59:59.999000+00:00;2021-10-25 23:43:10+00:00;2021-10-25 00:08:09+00:00;2.0439434004;549366780.35;2694945177.625;2021-10-25 23:59:59.999000+00:00;Algorand
2021-10-24 00:00:00+00:00;2021-10-24 23:59:59.999000+00:00;2021-10-24 03:45:28+00:00;2021-10-24 18:44:09+00:00;1.8166329712;265679600.08;2694945177.625;2021-10-24 23:59:59.999000+00:00;Algorand
2021-10-23 00:00:00+00:00;2021-10-23 23:59:59.999000+00:00;2021-10-23 16:00:26+00:00;2021-10-23 11:03:31+00:00;1.9102053163;343212664.07;2694945177.625;2021-10-23 23:59:59.999000+00:00;Algorand
2021-10-22 00:00:00+00:00;2021-10-22 23:59:59.999000+00:00;2021-10-22 12:35:09+00:00;2021-10-22 00:20:09+00:00;1.8594064058;534119388.61;2694945177.625;2021-10-22 23:59:59.999000+00:00;Algorand
2021-10-21 00:00:00+00:00;2021-10-21 23:59:59.999000+00:00;2021-10-21 13:25:09+00:00;2021-10-21 17:59:09+00:00;1.7824114072;438671617.43;2694945177.625;2021-10-21 23:59:59.999000+00:00;Algorand
2021-10-20 00:00:00+00:00;2021-10-20 23:59:59.999000+00:00;2021-10-20 19:59:09+00:00;2021-10-20 05:52:09+00:00;1.7885334163;274389720.84;2694945177.625;2021-10-20 23:59:59.999000+00:00;Algorand
2021-10-19 00:00:00+00:00;2021-10-19 23:59:59.999000+00:00;2021-10-19 12:23:09+00:00;2021-10-19 20:19:09+00:00;1.7111535978;221010508.25;2694945177.625;2021-10-19 23:59:59.999000+00:00;Algorand
2021-10-18 00:00:00+00:00;2021-10-18 23:59:59.999000+00:00;2021-10-18 02:23:10+00:00;2021-10-18 13:11:09+00:00;1.7367433124;212462804.72;2694945177.625;2021-10-18 23:59:59.999000+00:00;Algorand
2021-10-17 00:00:00+00:00;2021-10-17 23:59:59.999000+00:00;2021-10-17 08:26:09+00:00;2021-10-17 21:01:09+00:00;1.7681444055;363795235.83;2694945177.625;2021-10-17 23:59:59.999000+00:00;Algorand
2021-10-16 00:00:00+00:00;2021-10-16 23:59:59.999000+00:00;2021-10-16 12:05:09+00:00;2021-10-16 04:19:09+00:00;1.7967587696;353041362.22;2694945177.625;2021-10-16 23:59:59.999000+00:00;Algorand
2021-10-15 00:00:00+00:00;2021-10-15 23:59:59.999000+00:00;2021-10-15 00:00:17+00:00;2021-10-15 16:19:10+00:00;1.752944351;327662647.49;2694945177.625;2021-10-15 23:59:59.999000+00:00;Algorand
2021-10-14 00:00:00+00:00;2021-10-14 23:59:59.999000+00:00;2021-10-14 15:30:17+00:00;2021-10-14 20:43:09+00:00;1.8041549851;337223002.07;2694945177.625;2021-10-14 23:59:59.999000+00:00;Algorand
2021-10-13 00:00:00+00:00;2021-10-13 23:59:59.999000+00:00;2021-10-13 23:49:09+00:00;2021-10-13 14:12:20+00:00;1.8386832829;356995290.74;2694945177.625;2021-10-13 23:59:59.999000+00:00;Algorand
2021-10-12 00:00:00+00:00;2021-10-12 23:59:59.999000+00:00;2021-10-12 23:31:09+00:00;2021-10-12 12:56:09+00:00;1.7449010401;411949620.93;2694945177.625;2021-10-12 23:59:59.999000+00:00;Algorand
2021-10-11 00:00:00+00:00;2021-10-11 23:59:59.999000+00:00;2021-10-11 04:17:10+00:00;2021-10-11 21:16:09+00:00;1.7175251936;307108558.74;2694945177.625;2021-10-11 23:59:59.999000+00:00;Algorand
2021-10-10 00:00:00+00:00;2021-10-10 23:59:59.999000+00:00;2021-10-10 08:57:22+00:00;2021-10-10 23:52:10+00:00;1.7714530004;276716327.1;2694945177.625;2021-10-10 23:59:59.999000+00:00;Algorand
2021-10-09 00:00:00+00:00;2021-10-09 23:59:59.999000+00:00;2021-10-09 13:13:10+00:00;2021-10-09 02:15:10+00:00;1.8905092238;327236003.18;2694945177.625;2021-10-09 23:59:59.999000+00:00;Algorand
2021-10-08 00:00:00+00:00;2021-10-08 23:59:59.999000+00:00;2021-10-08 14:46:10+00:00;2021-10-08 00:04:10+00:00;1.8991969545;596084287.96;2694945177.625;2021-10-08 23:59:59.999000+00:00;Algorand
2021-10-07 00:00:00+00:00;2021-10-07 23:59:59.999000+00:00;2021-10-07 17:38:10+00:00;2021-10-07 01:40:10+00:00;1.8882366695;641358610.46;2694945177.625;2021-10-07 23:59:59.999000+00:00;Algorand
2021-10-06 00:00:00+00:00;2021-10-06 23:59:59.999000+00:00;2021-10-06 00:28:10+00:00;2021-10-06 08:39:16+00:00;1.819465592;202567894.87;2694945177.625;2021-10-06 23:59:59.999000+00:00;Algorand
2021-10-05 00:00:00+00:00;2021-10-05 23:59:59.999000+00:00;2021-10-05 11:31:09+00:00;2021-10-05 16:30:19+00:00;1.9533560911;633197148.88;2694945177.625;2021-10-05 23:59:59.999000+00:00;Algorand
2021-10-04 00:00:00+00:00;2021-10-04 23:59:59.999000+00:00;2021-10-04 08:23:09+00:00;2021-10-04 15:03:20+00:00;1.9330793418;202567894.87;2694945177.625;2021-10-04 23:59:59.999000+00:00;Algorand
2021-10-03 00:00:00+00:00;2021-10-03 23:59:59.999000+00:00;2021-10-03 23:53:09+00:00;2021-10-03 00:51:10+00:00;1.9876611056;202567894.87;2694945177.625;2021-10-03 23:59:59.999000+00:00;Algorand
2021-10-02 00:00:00+00:00;2021-10-02 23:59:59.999000+00:00;2021-10-02 18:29:09+00:00;2021-10-02 04:35:10+00:00;1.7774668345;602938372.64;2694945177.625;2021-10-02 23:59:59.999000+00:00;Algorand
2021-10-01 00:00:00+00:00;2021-10-01 23:59:59.999000+00:00;2021-10-01 17:50:10+00:00;2021-10-01 04:44:09+00:00;1.7742977836;624507473.98;2694945177.625;2021-10-01 23:59:59.999000+00:00;Algorand
2021-09-30 00:00:00+00:00;2021-09-30 23:59:59.999000+00:00;2021-09-30 04:14:10+00:00;2021-09-30 11:00:19+00:00;1.6285953177;490314233.74;2694945177.625;2021-09-30 23:59:59.999000+00:00;Algorand
2021-09-29 00:00:00+00:00;2021-09-29 23:59:59.999000+00:00;2021-09-29 05:23:09+00:00;2021-09-29 20:44:10+00:00;1.6050738287;535584346.6;2694945177.625;2021-09-29 23:59:59.999000+00:00;Algorand
2021-09-28 00:00:00+00:00;2021-09-28 23:59:59.999000+00:00;2021-09-28 02:11:10+00:00;2021-09-28 23:52:10+00:00;1.5619473712;535757745.99;2694945177.625;2021-09-28 23:59:59.999000+00:00;Algorand
2021-09-27 00:00:00+00:00;2021-09-27 23:59:59.999000+00:00;2021-09-27 06:27:22+00:00;2021-09-27 23:57:20+00:00;1.6741828758;667754720.12;2694945177.625;2021-09-27 23:59:59.999000+00:00;Algorand
2021-09-26 00:00:00+00:00;2021-09-26 23:59:59.999000+00:00;2021-09-26 22:29:10+00:00;2021-09-26 07:54:17+00:00;1.7736340232;565724981.17;2694945177.625;2021-09-26 23:59:59.999000+00:00;Algorand
2021-09-25 00:00:00+00:00;2021-09-25 23:59:59.999000+00:00;2021-09-25 01:01:10+00:00;2021-09-25 08:35:10+00:00;1.7330074331;502973448.6;2694945177.625;2021-09-25 23:59:59.999000+00:00;Algorand
2021-09-24 00:00:00+00:00;2021-09-24 23:59:59.999000+00:00;2021-09-24 00:02:10+00:00;2021-09-24 11:19:11+00:00;1.7886888862;202567894.87;2694945177.625;2021-09-24 23:59:59.999000+00:00;Algorand
2021-09-23 00:00:00+00:00;2021-09-23 23:59:59.999000+00:00;2021-09-23 19:12:19+00:00;2021-09-23 01:03:21+00:00;2.0057413038;202567894.87;2694945177.625;2021-09-23 23:59:59.999000+00:00;Algorand
2021-09-22 00:00:00+00:00;2021-09-22 23:59:59.999000+00:00;2021-09-22 18:25:14+00:00;2021-09-22 00:51:27+00:00;1.8421241211;202567894.87;2694945177.625;2021-09-22 23:59:59.999000+00:00;Algorand
2021-09-21 00:00:00+00:00;2021-09-21 23:59:59.999000+00:00;2021-09-21 11:54:10+00:00;2021-09-21 00:23:09+00:00;1.5748546214;202567894.87;2694945177.625;2021-09-21 23:59:59.999000+00:00;Algorand
2021-09-20 00:00:00+00:00;2021-09-20 23:59:59.999000+00:00;2021-09-20 00:01:09+00:00;2021-09-20 12:40:09+00:00;1.6504801706;202567894.87;2694945177.625;2021-09-20 23:59:59.999000+00:00;Algorand
2021-09-19 00:00:00+00:00;2021-09-19 23:59:59.999000+00:00;2021-09-19 00:34:09+00:00;2021-09-19 22:48:18+00:00;1.9734532439;202567894.87;2694945177.625;2021-09-19 23:59:59.999000+00:00;Algorand
2021-09-18 00:00:00+00:00;2021-09-18 23:59:59.999000+00:00;2021-09-18 22:53:09+00:00;2021-09-18 00:40:09+00:00;2.0722106937;202567894.87;2694945177.625;2021-09-18 23:59:59.999000+00:00;Algorand
2021-09-17 00:00:00+00:00;2021-09-17 23:59:59.999000+00:00;2021-09-17 02:23:10+00:00;2021-09-17 23:00:16+00:00;1.9204650412;202567894.87;2694945177.625;2021-09-17 23:59:59.999000+00:00;Algorand
2021-09-16 00:00:00+00:00;2021-09-16 23:59:59.999000+00:00;2021-09-16 11:30:11+00:00;2021-09-16 03:23:09+00:00;2.0393162936;202567894.87;2694945177.625;2021-09-16 23:59:59.999000+00:00;Algorand
2021-09-15 00:00:00+00:00;2021-09-15 23:59:59.999000+00:00;2021-09-15 06:01:09+00:00;2021-09-15 23:45:20+00:00;2.0159222231;202567894.87;2694945177.625;2021-09-15 23:59:59.999000+00:00;Algorand
2021-09-14 00:00:00+00:00;2021-09-14 23:59:59.999000+00:00;2021-09-14 08:36:17+00:00;2021-09-14 21:30:09+00:00;2.0372806372;202567894.87;2694945177.625;2021-09-14 23:59:59.999000+00:00;Algorand
2021-09-13 00:00:00+00:00;2021-09-13 23:59:59.999000+00:00;2021-09-13 00:33:15+00:00;2021-09-13 14:20:09+00:00;0.6539701033;202567894.87;2694945177.625;2021-09-13 23:59:59.999000+00:00;Algorand
2021-09-12 00:00:00+00:00;2021-09-12 23:59:59.999000+00:00;2021-09-12 16:08:08+00:00;2021-09-12 01:24:11+00:00;0.6539701033;202567894.87;2694945177.625;2021-09-12 23:59:59.999000+00:00;Algorand
2021-09-11 00:00:00+00:00;2021-09-11 23:59:59.999000+00:00;2021-09-11 04:08:08+00:00;2021-09-11 23:16:09+00:00;1.9838345;202567894.87;2694945177.625;2021-09-11 23:59:59.999000+00:00;Algorand
2021-09-10 00:00:00+00:00;2021-09-10 23:59:59.999000+00:00;2021-09-10 00:12:20+00:00;2021-09-10 14:44:08+00:00;2.00459287;202567894.87;2694945177.625;2021-09-10 23:59:59.999000+00:00;Algorand
2021-09-09 00:00:00+00:00;2021-09-09 23:59:59.999000+00:00;2021-09-09 19:08:10+00:00;2021-09-09 00:49:09+00:00;0.6539701033;202567894.87;2694945177.625;2021-09-09 23:59:59.999000+00:00;Algorand
2021-09-08 00:00:00+00:00;2021-09-08 23:59:59.999000+00:00;2021-09-08 23:47:09+00:00;2021-09-08 00:20:08+00:00;1.92374924;202567894.87;2694945177.625;2021-09-08 23:59:59.999000+00:00;Algorand
2021-09-07 00:00:00+00:00;2021-09-07 23:59:59.999000+00:00;2021-09-07 06:56:08+00:00;2021-09-07 15:10:08+00:00;1.26626666;202567894.87;4463463711.01;2021-09-07 23:59:59.999000+00:00;Algorand
2021-09-06 00:00:00+00:00;2021-09-06 23:59:59.999000+00:00;2021-09-06 23:37:28+00:00;2021-09-06 00:31:12+00:00;1.4679397;563500077.05;5172563511.92;2021-09-06 23:59:59.999000+00:00;Algorand
2021-09-05 00:00:00+00:00;2021-09-05 23:59:59.999000+00:00;2021-09-05 19:33:18+00:00;2021-09-05 06:23:10+00:00;1.3166715;347343446.29;4637942690.29;2021-09-05 23:59:59.999000+00:00;Algorand
2021-09-04 00:00:00+00:00;2021-09-04 23:59:59.999000+00:00;2021-09-04 16:15:13+00:00;2021-09-04 17:27:21+00:00;1.20755564;259993218.19;4252364412.85;2021-09-04 23:59:59.999000+00:00;Algorand
2021-09-03 00:00:00+00:00;2021-09-03 23:59:59.999000+00:00;2021-09-03 09:30:13+00:00;2021-09-03 01:32:08+00:00;1.22074268;385617546.87;4297564358.47;2021-09-03 23:59:59.999000+00:00;Algorand
2021-09-02 00:00:00+00:00;2021-09-02 23:59:59.999000+00:00;2021-09-02 12:00:09+00:00;2021-09-02 15:09:12+00:00;1.14588524;184582918.09;4026912873.17;2021-09-02 23:59:59.999000+00:00;Algorand
2021-09-01 00:00:00+00:00;2021-09-01 23:59:59.999000+00:00;2021-09-01 04:24:30+00:00;2021-09-01 01:39:58+00:00;1.15885497;304393969.43;4067568846.94;2021-09-01 23:59:59.999000+00:00;Algorand
